,Pos,Sense1,Sense2,Merge
2028,v,call#v#13,call#v#08,not-merged
2029,v,call#v#13,call#v#09,not-merged
2030,v,call#v#13,call#v#12,not-merged
2031,v,call#v#13,call#v#16,not-merged
2032,v,call#v#13,call#v#23,not-merged
2033,v,call#v#13,call#v#14,not-merged
2034,v,call#v#13,call#v#10,not-merged
2035,v,call#v#13,call#v#21,not-merged
2036,v,call#v#13,call#v#26,not-merged
2037,v,call#v#13,call#v#15,not-merged
2038,v,call#v#13,call#v#27,not-merged
2039,v,call#v#13,call#v#18,not-merged
2040,v,call#v#13,call#v#25,not-merged
2041,v,call#v#13,call#v#20,not-merged
2042,v,call#v#13,call#v#11,not-merged
2043,v,call#v#02,call#v#28,merged
2044,v,call#v#02,call#v#07,not-merged
2045,v,call#v#02,call#v#04,not-merged
2046,v,call#v#02,call#v#08,not-merged
2047,v,call#v#02,call#v#09,not-merged
2048,v,call#v#02,call#v#12,not-merged
2049,v,call#v#02,call#v#16,not-merged
2050,v,call#v#02,call#v#23,not-merged
2051,v,call#v#02,call#v#14,not-merged
2052,v,call#v#02,call#v#10,not-merged
2053,v,call#v#02,call#v#21,not-merged
2054,v,call#v#02,call#v#26,not-merged
2055,v,call#v#02,call#v#15,not-merged
2056,v,call#v#02,call#v#27,not-merged
2057,v,call#v#02,call#v#18,not-merged
2058,v,call#v#02,call#v#25,not-merged
2059,v,call#v#02,call#v#20,not-merged
2060,v,call#v#02,call#v#11,not-merged
2061,v,call#v#28,call#v#07,not-merged
2062,v,call#v#28,call#v#04,not-merged
2063,v,call#v#28,call#v#08,not-merged
2064,v,call#v#28,call#v#09,not-merged
2065,v,call#v#28,call#v#12,not-merged
2066,v,call#v#28,call#v#16,not-merged
2067,v,call#v#28,call#v#23,not-merged
2068,v,call#v#28,call#v#14,not-merged
2069,v,call#v#28,call#v#10,not-merged
2070,v,call#v#28,call#v#21,not-merged
2071,v,call#v#28,call#v#26,not-merged
2072,v,call#v#28,call#v#15,not-merged
2073,v,call#v#28,call#v#27,not-merged
2074,v,call#v#28,call#v#18,not-merged
2075,v,call#v#28,call#v#25,not-merged
2076,v,call#v#28,call#v#20,not-merged
2077,v,call#v#28,call#v#11,not-merged
2078,v,call#v#07,call#v#04,merged
2079,v,call#v#07,call#v#08,merged
2080,v,call#v#07,call#v#09,merged
2081,v,call#v#07,call#v#12,not-merged
2082,v,call#v#07,call#v#16,not-merged
2083,v,call#v#07,call#v#23,not-merged
2084,v,call#v#07,call#v#14,not-merged
2085,v,call#v#07,call#v#10,not-merged
2086,v,call#v#07,call#v#21,not-merged
2087,v,call#v#07,call#v#26,not-merged
2088,v,call#v#07,call#v#15,not-merged
2089,v,call#v#07,call#v#27,not-merged
2090,v,call#v#07,call#v#18,not-merged
2091,v,call#v#07,call#v#25,not-merged
2092,v,call#v#07,call#v#20,not-merged
2093,v,call#v#07,call#v#11,not-merged
2094,v,call#v#04,call#v#08,merged
2095,v,call#v#04,call#v#09,merged
2096,v,call#v#04,call#v#12,not-merged
2097,v,call#v#04,call#v#16,not-merged
2098,v,call#v#04,call#v#23,not-merged
2099,v,call#v#04,call#v#14,not-merged
2100,v,call#v#04,call#v#10,not-merged
2101,v,call#v#04,call#v#21,not-merged
2102,v,call#v#04,call#v#26,not-merged
2103,v,call#v#04,call#v#15,not-merged
2104,v,call#v#04,call#v#27,not-merged
2105,v,call#v#04,call#v#18,not-merged
2106,v,call#v#04,call#v#25,not-merged
2107,v,call#v#04,call#v#20,not-merged
2108,v,call#v#04,call#v#11,not-merged
2109,v,call#v#08,call#v#09,merged
2110,v,call#v#08,call#v#12,not-merged
2111,v,call#v#08,call#v#16,not-merged
2112,v,call#v#08,call#v#23,not-merged
2113,v,call#v#08,call#v#14,not-merged
2114,v,call#v#08,call#v#10,not-merged
2115,v,call#v#08,call#v#21,not-merged
2116,v,call#v#08,call#v#26,not-merged
2117,v,call#v#08,call#v#15,not-merged
2118,v,call#v#08,call#v#27,not-merged
2119,v,call#v#08,call#v#18,not-merged
2120,v,call#v#08,call#v#25,not-merged
2121,v,call#v#08,call#v#20,not-merged
2122,v,call#v#08,call#v#11,not-merged
2123,v,call#v#09,call#v#12,not-merged
2124,v,call#v#09,call#v#16,not-merged
2125,v,call#v#09,call#v#23,not-merged
2126,v,call#v#09,call#v#14,not-merged
2127,v,call#v#09,call#v#10,not-merged
2128,v,call#v#09,call#v#21,not-merged
2129,v,call#v#09,call#v#26,not-merged
2130,v,call#v#09,call#v#15,not-merged
2131,v,call#v#09,call#v#27,not-merged
2132,v,call#v#09,call#v#18,not-merged
2133,v,call#v#09,call#v#25,not-merged
2134,v,call#v#09,call#v#20,not-merged
2135,v,call#v#09,call#v#11,not-merged
2136,v,call#v#12,call#v#16,merged
2137,v,call#v#12,call#v#23,not-merged
2138,v,call#v#12,call#v#14,not-merged
2139,v,call#v#12,call#v#10,not-merged
2140,v,call#v#12,call#v#21,not-merged
2141,v,call#v#12,call#v#26,not-merged
2142,v,call#v#12,call#v#15,not-merged
2143,v,call#v#12,call#v#27,not-merged
2144,v,call#v#12,call#v#18,not-merged
2145,v,call#v#12,call#v#25,not-merged
2146,v,call#v#12,call#v#20,not-merged
2147,v,call#v#12,call#v#11,not-merged
2148,v,call#v#16,call#v#23,not-merged
2149,v,call#v#16,call#v#14,not-merged
2150,v,call#v#16,call#v#10,not-merged
2151,v,call#v#16,call#v#21,not-merged
2152,v,call#v#16,call#v#26,not-merged
2153,v,call#v#16,call#v#15,not-merged
2154,v,call#v#16,call#v#27,not-merged
2155,v,call#v#16,call#v#18,not-merged
2156,v,call#v#16,call#v#25,not-merged
2157,v,call#v#16,call#v#20,not-merged
2158,v,call#v#16,call#v#11,not-merged
2159,v,call#v#23,call#v#14,not-merged
2160,v,call#v#23,call#v#10,not-merged
2161,v,call#v#23,call#v#21,not-merged
2162,v,call#v#23,call#v#26,not-merged
2163,v,call#v#23,call#v#15,not-merged
2164,v,call#v#23,call#v#27,not-merged
2165,v,call#v#23,call#v#18,not-merged
2166,v,call#v#23,call#v#25,not-merged
2167,v,call#v#23,call#v#20,not-merged
2168,v,call#v#23,call#v#11,not-merged
2169,v,call#v#14,call#v#10,merged
2170,v,call#v#14,call#v#21,merged
2171,v,call#v#14,call#v#26,not-merged
2172,v,call#v#14,call#v#15,not-merged
2173,v,call#v#14,call#v#27,not-merged
2174,v,call#v#14,call#v#18,not-merged
2175,v,call#v#14,call#v#25,not-merged
2176,v,call#v#14,call#v#20,not-merged
2177,v,call#v#14,call#v#11,not-merged
2178,v,call#v#10,call#v#21,merged
2179,v,call#v#10,call#v#26,not-merged
2180,v,call#v#10,call#v#15,not-merged
2181,v,call#v#10,call#v#27,not-merged
2182,v,call#v#10,call#v#18,not-merged
2183,v,call#v#10,call#v#25,not-merged
2184,v,call#v#10,call#v#20,not-merged
2185,v,call#v#10,call#v#11,not-merged
2186,v,call#v#21,call#v#26,not-merged
2187,v,call#v#21,call#v#15,not-merged
2188,v,call#v#21,call#v#27,not-merged
2189,v,call#v#21,call#v#18,not-merged
2190,v,call#v#21,call#v#25,not-merged
2191,v,call#v#21,call#v#20,not-merged
2192,v,call#v#21,call#v#11,not-merged
2193,v,call#v#26,call#v#15,merged
2194,v,call#v#26,call#v#27,not-merged
2195,v,call#v#26,call#v#18,not-merged
2196,v,call#v#26,call#v#25,not-merged
2197,v,call#v#26,call#v#20,not-merged
2198,v,call#v#26,call#v#11,not-merged
2199,v,call#v#15,call#v#27,not-merged
2200,v,call#v#15,call#v#18,not-merged
2201,v,call#v#15,call#v#25,not-merged
2202,v,call#v#15,call#v#20,not-merged
2203,v,call#v#15,call#v#11,not-merged
2204,v,call#v#27,call#v#18,merged
2205,v,call#v#27,call#v#25,not-merged
2206,v,call#v#27,call#v#20,not-merged
2207,v,call#v#27,call#v#11,not-merged
2208,v,call#v#18,call#v#25,not-merged
2209,v,call#v#18,call#v#20,not-merged
2210,v,call#v#18,call#v#11,not-merged
2211,v,call#v#25,call#v#20,merged
2212,v,call#v#25,call#v#11,not-merged
2213,v,call#v#20,call#v#11,not-merged
2214,n,attack#n#01,attack#n#04,merged
2215,n,attack#n#01,attack#n#05,merged
2216,n,attack#n#01,attack#n#06,not-merged
2217,n,attack#n#01,attack#n#02,not-merged
2218,n,attack#n#01,attack#n#08,not-merged
2219,n,attack#n#04,attack#n#05,merged
2220,n,attack#n#04,attack#n#06,not-merged
2221,n,attack#n#04,attack#n#02,not-merged
2222,n,attack#n#04,attack#n#08,not-merged
2223,n,attack#n#05,attack#n#06,not-merged
2224,n,attack#n#05,attack#n#02,not-merged
2225,n,attack#n#05,attack#n#08,not-merged
2226,n,attack#n#06,attack#n#02,merged
2227,n,attack#n#06,attack#n#08,not-merged
2228,n,attack#n#02,attack#n#08,not-merged
2229,n,occupation#n#03,occupation#n#01,merged
2230,n,occupation#n#03,occupation#n#04,not-merged
2231,n,occupation#n#03,occupation#n#02,not-merged
2232,n,occupation#n#01,occupation#n#04,not-merged
2233,n,occupation#n#01,occupation#n#02,not-merged
2234,n,occupation#n#04,occupation#n#02,merged
2235,v,turn_out#v#02,turn_out#v#04,merged
2236,v,turn_out#v#02,turn_out#v#03,not-merged
2237,v,turn_out#v#02,turn_out#v#05,not-merged
2238,v,turn_out#v#02,turn_out#v#10,not-merged
2239,v,turn_out#v#04,turn_out#v#03,not-merged
2240,v,turn_out#v#04,turn_out#v#05,not-merged
2241,v,turn_out#v#04,turn_out#v#10,not-merged
2242,v,turn_out#v#03,turn_out#v#05,not-merged
2243,v,turn_out#v#03,turn_out#v#10,not-merged
2244,v,turn_out#v#05,turn_out#v#10,not-merged
2245,n,water#n#01,water#n#04,merged
2246,v,treat#v#08,treat#v#01,merged
2247,v,treat#v#08,treat#v#05,not-merged
2248,v,treat#v#08,treat#v#03,not-merged
2249,v,treat#v#08,treat#v#07,not-merged
2250,v,treat#v#01,treat#v#05,not-merged
2251,v,treat#v#01,treat#v#03,not-merged
2252,v,treat#v#01,treat#v#07,not-merged
2253,v,treat#v#05,treat#v#03,not-merged
2254,v,treat#v#05,treat#v#07,not-merged
2255,v,treat#v#03,treat#v#07,not-merged
2256,v,exercise#v#03,exercise#v#04,merged
2257,n,bar#n#02,bar#n#14,merged
2258,n,bar#n#02,bar#n#05,not-merged
2259,n,bar#n#02,bar#n#03,not-merged
2260,n,bar#n#02,bar#n#07,not-merged
2261,n,bar#n#02,bar#n#08,not-merged
2262,n,bar#n#02,bar#n#13,not-merged
2263,n,bar#n#14,bar#n#05,not-merged
2264,n,bar#n#14,bar#n#03,not-merged
2265,n,bar#n#14,bar#n#07,not-merged
2266,n,bar#n#14,bar#n#08,not-merged
2267,n,bar#n#14,bar#n#13,not-merged
2268,n,bar#n#05,bar#n#03,merged
2269,n,bar#n#05,bar#n#07,not-merged
2270,n,bar#n#05,bar#n#08,not-merged
2271,n,bar#n#05,bar#n#13,not-merged
2272,n,bar#n#03,bar#n#07,not-merged
2273,n,bar#n#03,bar#n#08,not-merged
2274,n,bar#n#03,bar#n#13,not-merged
2275,n,bar#n#07,bar#n#08,not-merged
2276,n,bar#n#07,bar#n#13,not-merged
2277,n,bar#n#08,bar#n#13,not-merged
2278,v,work#v#02,work#v#01,merged
2279,v,work#v#02,work#v#08,merged
2280,v,work#v#02,work#v#12,merged
2281,v,work#v#02,work#v#03,not-merged
2282,v,work#v#02,work#v#16,not-merged
2283,v,work#v#02,work#v#17,not-merged
2284,v,work#v#02,work#v#14,not-merged
2285,v,work#v#02,work#v#05,not-merged
2286,v,work#v#02,work#v#09,not-merged
2287,v,work#v#02,work#v#21,not-merged
2288,v,work#v#02,work#v#18,not-merged
2289,v,work#v#02,work#v#19,not-merged
2290,v,work#v#02,work#v#10,not-merged
2291,v,work#v#02,work#v#27,not-merged
2292,v,work#v#01,work#v#08,merged
2293,v,work#v#01,work#v#12,merged
2294,v,work#v#01,work#v#03,not-merged
2295,v,work#v#01,work#v#16,not-merged
2296,v,work#v#01,work#v#17,not-merged
2297,v,work#v#01,work#v#14,not-merged
2298,v,work#v#01,work#v#05,not-merged
2299,v,work#v#01,work#v#09,not-merged
2300,v,work#v#01,work#v#21,not-merged
2301,v,work#v#01,work#v#18,not-merged
2302,v,work#v#01,work#v#19,not-merged
2303,v,work#v#01,work#v#10,not-merged
2304,v,work#v#01,work#v#27,not-merged
2305,v,work#v#08,work#v#12,merged
2306,v,work#v#08,work#v#03,not-merged
2307,v,work#v#08,work#v#16,not-merged
2308,v,work#v#08,work#v#17,not-merged
2309,v,work#v#08,work#v#14,not-merged
2310,v,work#v#08,work#v#05,not-merged
2311,v,work#v#08,work#v#09,not-merged
2312,v,work#v#08,work#v#21,not-merged
2313,v,work#v#08,work#v#18,not-merged
2314,v,work#v#08,work#v#19,not-merged
2315,v,work#v#08,work#v#10,not-merged
2316,v,work#v#08,work#v#27,not-merged
2317,v,work#v#12,work#v#03,not-merged
2321,v,work#v#12,work#v#05,not-merged
2322,v,work#v#12,work#v#09,not-merged
2326,v,work#v#12,work#v#10,not-merged
2328,v,work#v#03,work#v#16,not-merged
2329,v,work#v#03,work#v#17,not-merged
2330,v,work#v#03,work#v#14,not-merged
2331,v,work#v#03,work#v#05,not-merged
2332,v,work#v#03,work#v#09,not-merged
2333,v,work#v#03,work#v#21,not-merged
2334,v,work#v#03,work#v#18,not-merged
2335,v,work#v#03,work#v#19,not-merged
2336,v,work#v#03,work#v#10,not-merged
2337,v,work#v#03,work#v#27,not-merged
2339,v,work#v#16,work#v#14,not-merged
2340,v,work#v#16,work#v#05,not-merged
2341,v,work#v#16,work#v#09,not-merged
2342,v,work#v#16,work#v#21,not-merged
2343,v,work#v#16,work#v#18,not-merged
2344,v,work#v#16,work#v#19,not-merged
2345,v,work#v#16,work#v#10,not-merged
2346,v,work#v#16,work#v#27,not-merged
2347,v,work#v#17,work#v#14,not-merged
2348,v,work#v#17,work#v#05,not-merged
2349,v,work#v#17,work#v#09,not-merged
2350,v,work#v#17,work#v#21,not-merged
2351,v,work#v#17,work#v#18,not-merged
2352,v,work#v#17,work#v#19,not-merged
2353,v,work#v#17,work#v#10,not-merged
2354,v,work#v#17,work#v#27,not-merged
2355,v,work#v#14,work#v#05,merged
2356,v,work#v#14,work#v#09,not-merged
2360,v,work#v#14,work#v#10,not-merged
2362,v,work#v#05,work#v#09,not-merged
2363,v,work#v#05,work#v#21,not-merged
2364,v,work#v#05,work#v#18,not-merged
2365,v,work#v#05,work#v#19,not-merged
2366,v,work#v#05,work#v#10,not-merged
2367,v,work#v#05,work#v#27,not-merged
2368,v,work#v#09,work#v#21,merged
2369,v,work#v#09,work#v#18,not-merged
2370,v,work#v#09,work#v#19,not-merged
2371,v,work#v#09,work#v#10,not-merged
2372,v,work#v#09,work#v#27,not-merged
2375,v,work#v#21,work#v#10,not-merged
2378,v,work#v#18,work#v#10,not-merged
2379,v,work#v#18,work#v#27,not-merged
2380,v,work#v#19,work#v#10,not-merged
2381,v,work#v#19,work#v#27,not-merged
2383,n,facility#n#04,facility#n#01,merged
2384,n,facility#n#04,facility#n#05,merged
2385,n,facility#n#04,facility#n#03,not-merged
2386,n,facility#n#01,facility#n#05,merged
2387,n,facility#n#01,facility#n#03,not-merged
2388,n,facility#n#05,facility#n#03,not-merged
2389,v,work_out#v#05,work_out#v#02,not-merged
2390,v,hold#v#08,hold#v#18,not-merged
2391,n,circuit#n#03,circuit#n#01,not-merged
2392,n,circuit#n#03,circuit#n#04,not-merged
2393,n,circuit#n#01,circuit#n#04,not-merged
2394,v,face#v#04,face#v#07,not-merged
2395,v,face#v#04,face#v#05,not-merged
2396,v,face#v#04,face#v#09,not-merged
2397,v,face#v#04,face#v#08,not-merged
2398,v,face#v#07,face#v#05,merged
2399,v,face#v#07,face#v#09,not-merged
2400,v,face#v#07,face#v#08,not-merged
2401,v,face#v#05,face#v#09,not-merged
2402,v,face#v#05,face#v#08,not-merged
2403,v,face#v#09,face#v#08,merged
2404,n,post#n#01,post#n#09,not-merged
2405,n,post#n#01,post#n#04,not-merged
2406,n,post#n#01,post#n#11,not-merged
2407,n,post#n#09,post#n#04,merged
2408,n,post#n#09,post#n#11,not-merged
2409,n,post#n#04,post#n#11,not-merged
2410,v,dress#v#02,dress#v#01,merged
2411,v,dress#v#02,dress#v#04,merged
2412,v,dress#v#02,dress#v#06,not-merged
2413,v,dress#v#02,dress#v#10,not-merged
2414,v,dress#v#02,dress#v#09,not-merged
2415,v,dress#v#02,dress#v#15,not-merged
2416,v,dress#v#02,dress#v#16,not-merged
2417,v,dress#v#02,dress#v#03,not-merged
2418,v,dress#v#02,dress#v#07,not-merged
2419,v,dress#v#02,dress#v#13,not-merged
2420,v,dress#v#02,dress#v#14,not-merged
2421,v,dress#v#01,dress#v#04,merged
2422,v,dress#v#01,dress#v#06,not-merged
2423,v,dress#v#01,dress#v#10,not-merged
2424,v,dress#v#01,dress#v#09,not-merged
2425,v,dress#v#01,dress#v#15,not-merged
2426,v,dress#v#01,dress#v#16,not-merged
2427,v,dress#v#01,dress#v#03,not-merged
2428,v,dress#v#01,dress#v#07,not-merged
2429,v,dress#v#01,dress#v#13,not-merged
2430,v,dress#v#01,dress#v#14,not-merged
2431,v,dress#v#04,dress#v#06,not-merged
2432,v,dress#v#04,dress#v#10,not-merged
2433,v,dress#v#04,dress#v#09,not-merged
2434,v,dress#v#04,dress#v#15,not-merged
2435,v,dress#v#04,dress#v#16,not-merged
2436,v,dress#v#04,dress#v#03,not-merged
2437,v,dress#v#04,dress#v#07,not-merged
2438,v,dress#v#04,dress#v#13,not-merged
2439,v,dress#v#04,dress#v#14,not-merged
2440,v,dress#v#06,dress#v#10,merged
2441,v,dress#v#06,dress#v#09,not-merged
2442,v,dress#v#06,dress#v#15,not-merged
2443,v,dress#v#06,dress#v#16,not-merged
2444,v,dress#v#06,dress#v#03,not-merged
2445,v,dress#v#06,dress#v#07,not-merged
2446,v,dress#v#06,dress#v#13,not-merged
2447,v,dress#v#06,dress#v#14,not-merged
2448,v,dress#v#10,dress#v#09,not-merged
2449,v,dress#v#10,dress#v#15,not-merged
2450,v,dress#v#10,dress#v#16,not-merged
2451,v,dress#v#10,dress#v#03,not-merged
2452,v,dress#v#10,dress#v#07,not-merged
2453,v,dress#v#10,dress#v#13,not-merged
2454,v,dress#v#10,dress#v#14,not-merged
2455,v,dress#v#09,dress#v#15,merged
2456,v,dress#v#09,dress#v#16,merged
2457,v,dress#v#09,dress#v#03,not-merged
2458,v,dress#v#09,dress#v#07,not-merged
2459,v,dress#v#09,dress#v#13,not-merged
2460,v,dress#v#09,dress#v#14,not-merged
2461,v,dress#v#15,dress#v#16,merged
2462,v,dress#v#15,dress#v#03,not-merged
2463,v,dress#v#15,dress#v#07,not-merged
2464,v,dress#v#15,dress#v#13,not-merged
2465,v,dress#v#15,dress#v#14,not-merged
2466,v,dress#v#16,dress#v#03,not-merged
2467,v,dress#v#16,dress#v#07,not-merged
2468,v,dress#v#16,dress#v#13,not-merged
2469,v,dress#v#16,dress#v#14,not-merged
2470,v,dress#v#03,dress#v#07,not-merged
2471,v,dress#v#03,dress#v#13,not-merged
2472,v,dress#v#03,dress#v#14,not-merged
2473,v,dress#v#07,dress#v#13,not-merged
2474,v,dress#v#07,dress#v#14,not-merged
2475,v,dress#v#13,dress#v#14,not-merged
2476,n,material#n#01,material#n#03,not-merged
2477,n,material#n#01,material#n#02,not-merged
2478,n,material#n#01,material#n#05,not-merged
2479,n,material#n#03,material#n#02,merged
2480,n,material#n#03,material#n#05,not-merged
2481,n,material#n#02,material#n#05,not-merged
2482,v,overturn#v#01,overturn#v#02,merged
2483,v,turn#v#04,turn#v#01,merged
2484,v,turn#v#04,turn#v#08,merged
2485,v,turn#v#04,turn#v#20,merged
2486,v,turn#v#04,turn#v#05,not-merged
2487,v,turn#v#04,turn#v#12,not-merged
2488,v,turn#v#04,turn#v#13,not-merged
2489,v,turn#v#04,turn#v#18,not-merged
2490,v,turn#v#04,turn#v#16,not-merged
2491,v,turn#v#04,turn#v#24,not-merged
2492,v,turn#v#04,turn#v#21,not-merged
2493,v,turn#v#04,turn#v#06,not-merged
2494,v,turn#v#04,turn#v#07,not-merged
2495,v,turn#v#04,turn#v#09,not-merged
2496,v,turn#v#04,turn#v#14,not-merged
2497,v,turn#v#04,turn#v#19,not-merged
2498,v,turn#v#04,turn#v#23,not-merged
2499,v,turn#v#04,turn#v#26,not-merged
2500,v,turn#v#01,turn#v#08,merged
2501,v,turn#v#01,turn#v#20,merged
2502,v,turn#v#01,turn#v#05,not-merged
2503,v,turn#v#01,turn#v#12,not-merged
2504,v,turn#v#01,turn#v#13,not-merged
2505,v,turn#v#01,turn#v#18,not-merged
2506,v,turn#v#01,turn#v#16,not-merged
2507,v,turn#v#01,turn#v#24,not-merged
2508,v,turn#v#01,turn#v#21,not-merged
2509,v,turn#v#01,turn#v#06,not-merged
2510,v,turn#v#01,turn#v#07,not-merged
2511,v,turn#v#01,turn#v#09,not-merged
2512,v,turn#v#01,turn#v#14,not-merged
2513,v,turn#v#01,turn#v#19,not-merged
2514,v,turn#v#01,turn#v#23,not-merged
2515,v,turn#v#01,turn#v#26,not-merged
2516,v,turn#v#08,turn#v#20,merged
2517,v,turn#v#08,turn#v#05,not-merged
2518,v,turn#v#08,turn#v#12,not-merged
2519,v,turn#v#08,turn#v#13,not-merged
2520,v,turn#v#08,turn#v#18,not-merged
2521,v,turn#v#08,turn#v#16,not-merged
2522,v,turn#v#08,turn#v#24,not-merged
2523,v,turn#v#08,turn#v#21,not-merged
2524,v,turn#v#08,turn#v#06,not-merged
2525,v,turn#v#08,turn#v#07,not-merged
2526,v,turn#v#08,turn#v#09,not-merged
2527,v,turn#v#08,turn#v#14,not-merged
2528,v,turn#v#08,turn#v#19,not-merged
2529,v,turn#v#08,turn#v#23,not-merged
2530,v,turn#v#08,turn#v#26,not-merged
2531,v,turn#v#20,turn#v#05,not-merged
2532,v,turn#v#20,turn#v#12,not-merged
2533,v,turn#v#20,turn#v#13,not-merged
2534,v,turn#v#20,turn#v#18,not-merged
2535,v,turn#v#20,turn#v#16,not-merged
2536,v,turn#v#20,turn#v#24,not-merged
2537,v,turn#v#20,turn#v#21,not-merged
2538,v,turn#v#20,turn#v#06,not-merged
2539,v,turn#v#20,turn#v#07,not-merged
2540,v,turn#v#20,turn#v#09,not-merged
2541,v,turn#v#20,turn#v#14,not-merged
2542,v,turn#v#20,turn#v#19,not-merged
2543,v,turn#v#20,turn#v#23,not-merged
2544,v,turn#v#20,turn#v#26,not-merged
2545,v,turn#v#05,turn#v#12,merged
2546,v,turn#v#05,turn#v#13,merged
2547,v,turn#v#05,turn#v#18,not-merged
2548,v,turn#v#05,turn#v#16,not-merged
2549,v,turn#v#05,turn#v#24,not-merged
2550,v,turn#v#05,turn#v#21,not-merged
2551,v,turn#v#05,turn#v#06,not-merged
2552,v,turn#v#05,turn#v#07,not-merged
2553,v,turn#v#05,turn#v#09,not-merged
2554,v,turn#v#05,turn#v#14,not-merged
2555,v,turn#v#05,turn#v#19,not-merged
2556,v,turn#v#05,turn#v#23,not-merged
2557,v,turn#v#05,turn#v#26,not-merged
2558,v,turn#v#12,turn#v#13,merged
2559,v,turn#v#12,turn#v#18,not-merged
2560,v,turn#v#12,turn#v#16,not-merged
2561,v,turn#v#12,turn#v#24,not-merged
2562,v,turn#v#12,turn#v#21,not-merged
2563,v,turn#v#12,turn#v#06,not-merged
2564,v,turn#v#12,turn#v#07,not-merged
2565,v,turn#v#12,turn#v#09,not-merged
2566,v,turn#v#12,turn#v#14,not-merged
2567,v,turn#v#12,turn#v#19,not-merged
2568,v,turn#v#12,turn#v#23,not-merged
2569,v,turn#v#12,turn#v#26,not-merged
2570,v,turn#v#13,turn#v#18,not-merged
2571,v,turn#v#13,turn#v#16,not-merged
2572,v,turn#v#13,turn#v#24,not-merged
2573,v,turn#v#13,turn#v#21,not-merged
2574,v,turn#v#13,turn#v#06,not-merged
2575,v,turn#v#13,turn#v#07,not-merged
2576,v,turn#v#13,turn#v#09,not-merged
2577,v,turn#v#13,turn#v#14,not-merged
2578,v,turn#v#13,turn#v#19,not-merged
2579,v,turn#v#13,turn#v#23,not-merged
2580,v,turn#v#13,turn#v#26,not-merged
2581,v,turn#v#18,turn#v#16,merged
2582,v,turn#v#18,turn#v#24,not-merged
2583,v,turn#v#18,turn#v#21,not-merged
2584,v,turn#v#18,turn#v#06,not-merged
2585,v,turn#v#18,turn#v#07,not-merged
2586,v,turn#v#18,turn#v#09,not-merged
2587,v,turn#v#18,turn#v#14,not-merged
2588,v,turn#v#18,turn#v#19,not-merged
2589,v,turn#v#18,turn#v#23,not-merged
2590,v,turn#v#18,turn#v#26,not-merged
2591,v,turn#v#16,turn#v#24,not-merged
2592,v,turn#v#16,turn#v#21,not-merged
2593,v,turn#v#16,turn#v#06,not-merged
2594,v,turn#v#16,turn#v#07,not-merged
2595,v,turn#v#16,turn#v#09,not-merged
2596,v,turn#v#16,turn#v#14,not-merged
2597,v,turn#v#16,turn#v#19,not-merged
2598,v,turn#v#16,turn#v#23,not-merged
2599,v,turn#v#16,turn#v#26,not-merged
2600,v,turn#v#24,turn#v#21,merged
2601,v,turn#v#24,turn#v#06,not-merged
2602,v,turn#v#24,turn#v#07,not-merged
2603,v,turn#v#24,turn#v#09,not-merged
2604,v,turn#v#24,turn#v#14,not-merged
2605,v,turn#v#24,turn#v#19,not-merged
2606,v,turn#v#24,turn#v#23,not-merged
2607,v,turn#v#24,turn#v#26,not-merged
2608,v,turn#v#21,turn#v#06,not-merged
2609,v,turn#v#21,turn#v#07,not-merged
2610,v,turn#v#21,turn#v#09,not-merged
2611,v,turn#v#21,turn#v#14,not-merged
2612,v,turn#v#21,turn#v#19,not-merged
2613,v,turn#v#21,turn#v#23,not-merged
2614,v,turn#v#21,turn#v#26,not-merged
2615,v,turn#v#06,turn#v#07,not-merged
2616,v,turn#v#06,turn#v#09,not-merged
2617,v,turn#v#06,turn#v#14,not-merged
2618,v,turn#v#06,turn#v#19,not-merged
2619,v,turn#v#06,turn#v#23,not-merged
2620,v,turn#v#06,turn#v#26,not-merged
2621,v,turn#v#07,turn#v#09,not-merged
2622,v,turn#v#07,turn#v#14,not-merged
2623,v,turn#v#07,turn#v#19,not-merged
2624,v,turn#v#07,turn#v#23,not-merged
2625,v,turn#v#07,turn#v#26,not-merged
2626,v,turn#v#09,turn#v#14,not-merged
2627,v,turn#v#09,turn#v#19,not-merged
2628,v,turn#v#09,turn#v#23,not-merged
2629,v,turn#v#09,turn#v#26,not-merged
2630,v,turn#v#14,turn#v#19,not-merged
2631,v,turn#v#14,turn#v#23,not-merged
2632,v,turn#v#14,turn#v#26,not-merged
2633,v,turn#v#19,turn#v#23,not-merged
2634,v,turn#v#19,turn#v#26,not-merged
2635,v,turn#v#23,turn#v#26,not-merged
2636,v,draw_up#v#05,draw_up#v#03,merged
2637,v,draw_up#v#05,draw_up#v#01,not-merged
2638,v,draw_up#v#05,draw_up#v#02,not-merged
2639,v,draw_up#v#03,draw_up#v#01,not-merged
2640,v,draw_up#v#03,draw_up#v#02,not-merged
2641,v,draw_up#v#01,draw_up#v#02,not-merged
2642,v,discover#v#02,discover#v#04,merged
